sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
6998a	68bd2d0010e868c110184db084d67e3f	56	13191128	51801500	0	0	0	0	2025-10-08T10:58:51Z	2025-10-08T12:10:22Z	4290	2	2	4	50	true	10	20	2
560i	f8248f881239ca9a914ff46346b7599d	30	4797976	53558093	0	0	0	0	2025-10-08T11:20:26Z	2025-10-08T12:17:56Z	3449	2	2	4	50	true	10	20	2
2545b	5cd26e986ddc404f90abdf27e4dd92b4	11	2901365	46406418	0	0	0	0	2025-10-08T08:38:00Z	2025-10-08T09:03:47Z	1547	2	2	4	50	true	10	20	2
KUN-EWR-20250214-4	87934b41e8b014cf1fdae3cc34852f57	121	19242519	54536209	0	0	0	0	2025-10-05T23:40:20Z	2025-10-06T01:21:46Z	6086	2	2	4	50	true	10	20	2
7189d	add890cc1941606fd27a1aec6bc05706	62	16016339	58423884	0	0	0	0	2025-10-04T13:08:05Z	2025-10-04T14:40:06Z	5521	2	2	4	50	true	10	20	2
3003d	8505e5646f0eef4d7fa74b998abae46c	30	5556900	52518212	0	0	0	0	2025-10-08T00:32:32Z	2025-10-08T01:33:52Z	3679	2	2	4	50	true	10	20	2
6998a	6e0c1eec66b8dd71df0dfbb9ac2c19c7	32	9104573	37389767	0	0	0	0	2025-10-08T11:27:20Z	2025-10-08T12:14:23Z	2823	2	2	4	50	true	10	20	2
ES-24-2303	3fc324bbae8f62a11c708270a220d788	115	12941254	55457881	0	0	0	0	2025-10-08T04:17:13Z	2025-10-08T05:52:53Z	5739	2	2	4	50	true	10	20	2
8427b	4fed6d3aaeb90c96b7934ed8d6b56db5	120	19867046	53652001	0	0	0	0	2025-10-08T02:31:50Z	2025-10-08T03:24:52Z	3181	2	2	4	50	true	10	20	2
6998e	e43d3d24e565f02b5e423d1c33a24808	20	6900700	49356076	0	0	0	0	2025-10-05T11:40:48Z	2025-10-05T12:32:01Z	3073	2	2	4	50	true	10	20	2
KUN-EWR-20250214-1	93fbffbd0ebbf008801a0c6aaf8a741b	110	17088736	53020993	0	0	0	0	2025-10-08T21:47:23Z	2025-10-08T23:37:28Z	6604	2	2	4	50	true	10	20	2
8454b	5c2c60e5764700295802b1b1cb4629cd	289	29243685	54280665	0	0	0	0	2025-10-07T18:43:30Z	2025-10-07T19:54:40Z	4270	2	2	4	50	true	10	20	2
8435h	fb8395c9c3d07a9c316b5e8254c98ccf	23	7736727	51967762	0	0	0	0	2025-10-04T12:39:09Z	2025-10-04T13:39:59Z	3649	2	2	4	50	true	10	20	2
560h	77769df743cc0fbfabc94c53400b8580	49	5387312	56810106	0	0	0	0	2025-10-06T05:22:21Z	2025-10-06T06:47:58Z	5137	2	2	4	50	true	10	20	2
7907a	0f380c482ebfd22d57b84bcae166dafe	60	4116117	54060383	0	0	0	0	2025-10-07T02:06:46Z	2025-10-07T02:32:53Z	1567	2	2	4	50	true	10	20	2
7187h	197dd1562822819e9961049fd37f5deb	647	6056925	103943009	0	0	0	0	2025-10-07T00:37:00Z	2025-10-07T00:56:22Z	1162	2	2	4	50	true	10	20	2
9382c	0cedc99912458391bfaaff3148af0dfc	601	71879851	55725405	0	0	0	0	2025-10-07T07:32:55Z	2025-10-07T08:23:50Z	3055	2	2	4	50	true	10	20	2
1173a	3435247dcacbd0abd1d4bf856e9656de	328	21225255	73498691	0	0	0	0	2025-10-08T18:48:16Z	2025-10-08T19:06:59Z	1123	2	2	4	50	true	10	20	2
KUN-7KC-20250219-5	8947f72608babdaf0055767bb64292f6	725	4901072	89831823	0	0	0	0	2025-10-06T23:14:52Z	2025-10-06T23:37:29Z	1357	2	2	4	50	true	10	20	2
9264a	e906472b6c185ca76d88c7f2fa5aa28c	24	3201521	48374556	0	0	0	0	2025-10-04T16:07:16Z	2025-10-04T16:37:41Z	1824	2	2	4	50	true	10	20	2
BM-8DC-20250326-1	81ced39c863cb416be8629e014c26e04	92	9714995	58327494	0	0	0	0	2025-10-07T07:23:20Z	2025-10-07T08:24:29Z	3669	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	dfa812df24cf90cedaae552875117dcf	113	7847116	56898870	0	0	0	0	2025-10-05T12:42:47Z	2025-10-05T14:00:21Z	4654	2	2	4	50	true	10	20	2
1264a	96497369b848567cedb44b4556f57115	778	104101220	54390148	0	0	0	0	2025-10-06T22:34:38Z	2025-10-07T00:30:38Z	6959	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	2dd41666309a45d23843bbd3c9009f03	96	7174768	57098553	0	0	0	0	2025-10-05T00:52:36Z	2025-10-05T02:13:59Z	4882	2	2	4	50	true	10	20	2
7188k	ac79eb3bd42cf870c963ce679da06c8d	107	11748087	59361471	0	0	0	0	2025-10-07T15:07:42Z	2025-10-07T16:33:33Z	5150	2	2	4	50	true	10	20	2
8426c	773dfadde82a0acee36816a29b947f68	3464	21095018	97224612	0	0	0	0	2025-10-05T12:41:14Z	2025-10-05T13:10:03Z	1729	2	2	4	50	true	10	20	2
KUN-EWR-20250214-2	6c57d6e3a380344326f27fff8409c17a	38	10021478	47222023	0	0	0	0	2025-10-05T14:13:44Z	2025-10-05T15:17:56Z	3852	2	2	4	50	true	10	20	2
6936c	599a3ae8d64759fc92f0337a8f8adcad	12	6993177	48178862	0	0	0	0	2025-10-05T11:55:03Z	2025-10-05T12:41:04Z	2760	2	2	4	50	true	10	20	2
2182c	2541b22d6a82b07d54e63cacc82bc9bb	18	3585289	46175964	0	0	0	0	2025-10-06T05:45:12Z	2025-10-06T06:17:37Z	1945	2	2	4	50	true	10	20	2
ES-24-2020-1-TB007285	599953d11eb63fc149d3ac581ac518bc	28	8527104	50115594	0	0	0	0	2025-10-05T05:52:44Z	2025-10-05T07:37:23Z	6279	2	2	4	50	true	10	20	2
9006a	5961f83af651df6b0d693754a091facd	110	13640620	60718756	0	0	0	0	2025-10-07T11:18:53Z	2025-10-07T12:19:18Z	3625	2	2	4	50	true	10	20	2
2545f	29c345d4a7c5ebddfa3f967912aa0a77	16	7592230	52113682	0	0	0	0	2025-10-07T07:35:37Z	2025-10-07T08:41:42Z	3964	2	2	4	50	true	10	20	2
3010b	0022b8ff6aaba92cc0bb807d769708da	1184	8127151	80851725	0	0	0	0	2025-10-08T16:48:22Z	2025-10-08T17:35:05Z	2803	2	2	4	50	true	10	20	2
6986c	70b27236b80d8a17f36254613476984a	47	6409199	47261808	0	0	0	0	2025-10-05T10:12:57Z	2025-10-05T12:20:38Z	7661	2	2	4	50	true	10	20	2
6998a	d6dda56517b443582727750b52322499	71	12644143	51602806	0	0	0	0	2025-10-08T12:10:00Z	2025-10-08T13:24:28Z	4467	2	2	4	50	true	10	20	2
2195b	e48c423ab0fd71abb6fe276ffc5899b3	125	20650375	53364123	0	0	0	0	2025-10-08T12:46:10Z	2025-10-08T14:11:48Z	5137	2	2	4	50	true	10	20	2
7173c	c664c9f97f06ab46a5eaa76c9ad45710	31	5938882	79749659	0	0	0	0	2025-10-07T20:55:07Z	2025-10-07T21:26:28Z	1880	2	2	4	50	true	10	20	2
KUN-IC-20241204-5	75f1f55b2f45437ecfba1dfe34219db0	36	11432548	51798060	0	0	0	0	2025-10-08T16:24:31Z	2025-10-08T18:06:00Z	6089	2	2	4	50	true	10	20	2
7188j	894c4f4b4ea52d7a2089b633ba0d8424	15	3595936	35991435	0	0	0	0	2025-10-08T12:03:11Z	2025-10-08T12:47:27Z	2656	2	2	4	50	true	10	20	2
8023n	6b752cea5028f988609bd00fcad38bed	218	8114359	74258832	0	0	0	0	2025-10-05T08:52:34Z	2025-10-05T09:16:46Z	1452	2	2	4	50	true	10	20	2
560i	e46062aac1b8039a2338654f8e1f4cb3	23	3676481	40594636	0	0	0	0	2025-10-07T17:42:13Z	2025-10-07T18:25:59Z	2625	2	2	4	50	true	10	20	2
BM-DP-20250501-1	37ab09a95fac531d225ae86bbbb31b40	163	12631652	64153448	0	0	0	0	2025-10-06T11:44:08Z	2025-10-06T12:03:31Z	1163	2	2	4	50	true	10	20	2
7186c	26f15fa1de835887268362bbc5a6ca8b	1900	33988190	88655190	0	0	0	0	2025-10-08T14:50:05Z	2025-10-08T15:16:38Z	1593	2	2	4	50	true	10	20	2
9186c	397ecc5d22f7148474da1f1b66a9b71c	120	5657613	75878186	0	0	0	0	2025-10-05T01:30:25Z	2025-10-05T01:46:36Z	970	2	2	4	50	true	10	20	2
1153f	9410d6d932808f4411aa03ef4b324e60	49	8396982	57288566	0	0	0	0	2025-10-07T22:05:05Z	2025-10-07T23:03:24Z	3499	2	2	4	50	true	10	20	2
BM-9CSD-20250326-3	04f2532a5acb85881a8593f9c8a02760	74	11748210	49142783	0	0	0	0	2025-10-05T11:08:44Z	2025-10-05T13:06:44Z	7080	2	2	4	50	true	10	20	2
8459f	0659a00d6f875a6ec0b63085ab1c8d7c	207	29964733	52527342	0	0	0	0	2025-10-07T12:53:51Z	2025-10-07T13:48:59Z	3307	2	2	4	50	true	10	20	2
7173c	00fb8b768049ab6fff2297e90dd9b858	94	4542091	106730025	0	0	0	0	2025-10-06T20:13:46Z	2025-10-06T20:42:41Z	1734	2	2	4	50	true	10	20	2
9047d	f972e4ec9bf364ef384a1b46db909f4a	1893	290710571	54569066	0	0	0	0	2025-10-08T18:27:01Z	2025-10-08T19:35:07Z	4085	2	2	4	50	true	10	20	2
8456g	8137e19330c623fe0d01ebdf5a26834b	3000	61833349	81411275	0	0	0	0	2025-10-07T04:17:33Z	2025-10-07T04:46:46Z	1753	2	2	4	50	true	10	20	2
9382e	20f3b6c2cbc3c58ae53cffee8061d1c5	5286	91328962	74165793	0	0	0	0	2025-10-07T22:52:09Z	2025-10-07T23:25:21Z	1991	2	2	4	50	true	10	20	2
3013b	b2c1110f0d6f9f6cd683434fe2c2d53d	23	4747181	47929367	0	0	0	0	2025-10-08T10:38:51Z	2025-10-08T11:31:51Z	3180	2	2	4	50	true	10	20	2
9382g	7ab788bed733ab3f2e30e50605694d2c	676	83806219	55225500	0	0	0	0	2025-10-08T15:58:28Z	2025-10-08T16:45:55Z	2847	2	2	4	50	true	10	20	2
9267c	6d2193742057bf083e77c4ff9727432e	227	59569604	52120156	0	0	0	0	2025-10-06T08:11:24Z	2025-10-06T10:22:03Z	7839	2	2	4	50	true	10	20	2
2993i	ac0f129da5622825bf8bf8af4eece6e7	73	21609311	50570512	0	0	0	0	2025-10-07T08:32:07Z	2025-10-07T09:45:08Z	4380	2	2	4	50	true	10	20	2
BM-DP-20250501-5	0803c313ec7404460f3aa7029f33cb63	41	10465563	51896736	0	0	0	0	2025-10-05T06:15:12Z	2025-10-05T07:48:07Z	5574	2	2	4	50	true	10	20	2
1218a	76d720fba85944cbdb21e564dc157026	144	18322441	53499695	0	0	0	0	2025-10-08T04:25:10Z	2025-10-08T05:40:24Z	4513	2	2	4	50	true	10	20	2
agribio4	10042b47123ed93cec846dca2ad21982	242	9017430	78872034	0	0	0	0	2025-10-08T09:53:04Z	2025-10-08T10:10:54Z	1069	2	2	4	50	true	10	20	2
8455d	180d4b93e4ab887635f5f55368284c3a	86	27451241	52063624	0	0	0	0	2025-10-05T12:47:39Z	2025-10-05T13:27:04Z	2365	2	2	4	50	true	10	20	2
1783a	7a0e82dd24710310a0042f179947a5c6	42	6588798	57202513	0	0	0	0	2025-10-08T15:21:40Z	2025-10-08T17:17:29Z	6948	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	3ea57238d27f8fc388c81cf3c6f43669	18	3642172	40065480	0	0	0	0	2025-10-05T20:02:12Z	2025-10-05T20:52:32Z	3019	2	2	4	50	true	10	20	2
8459e	5c1d88ac48a7d97f1452ed40d11e9ef0	257	36330152	55340372	0	0	0	0	2025-10-05T09:20:13Z	2025-10-05T10:28:27Z	4094	2	2	4	50	true	10	20	2
8427f	3502cc1aa8962bcec194aa2e772bfe73	197	26140730	55531731	0	0	0	0	2025-10-05T22:31:58Z	2025-10-05T23:20:42Z	2924	2	2	4	50	true	10	20	2
561a	31a4651e86ce677a092634e39df8504b	711	119069182	53561697	0	0	0	0	2025-10-08T11:14:53Z	2025-10-08T12:02:33Z	2859	2	2	4	50	true	10	20	2
7188j	8862e8ec0b2ff0e029370a40d77ef25b	50	5739050	55835569	0	0	0	0	2025-10-07T05:37:41Z	2025-10-07T06:39:55Z	3734	2	2	4	50	true	10	20	2
8022b	49151820ddb3b56e0103f6f1c64b463b	192	26317111	56279289	0	0	0	0	2025-10-05T22:45:18Z	2025-10-06T00:19:27Z	5649	2	2	4	50	true	10	20	2
8453a	dc14de6d8aa0aefc27856042ed7f187a	154	22892578	55219591	0	0	0	0	2025-10-06T17:05:48Z	2025-10-06T18:17:20Z	4292	2	2	4	50	true	10	20	2
3013i	f551520eb930648d2990ab7f4d45daef	256	40417566	54943205	0	0	0	0	2025-10-06T10:59:09Z	2025-10-06T12:22:48Z	5018	2	2	4	50	true	10	20	2
9186c	f9e8c1ffb4bb336e86870714c6e50ef5	7	2910238	49755885	0	0	0	0	2025-10-08T04:03:19Z	2025-10-08T04:31:57Z	1718	2	2	4	50	true	10	20	2
7188e	a3d89aa5b152b69d1923852feac038fb	200	19997141	52424501	0	0	0	0	2025-10-08T16:16:19Z	2025-10-08T18:03:12Z	6412	2	2	4	50	true	10	20	2
3001d	57e2da405b49f02cfb82e4ae5c36f0c5	1087	6231160	94205011	0	0	0	0	2025-10-07T02:58:48Z	2025-10-07T03:21:57Z	1389	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	190027cfd689a8e0084e7e726788fffa	21	7078091	49386270	0	0	0	0	2025-10-04T13:03:29Z	2025-10-04T14:32:06Z	5317	2	2	4	50	true	10	20	2
9010a	08e86de8ff000f19aa6dcfcc342ff31e	42	7512437	49983081	0	0	0	0	2025-10-06T18:19:53Z	2025-10-06T19:10:18Z	3024	2	2	4	50	true	10	20	2
9011a	2cd006a4670599bee5d3ed03db9847c2	153	14134487	55538952	0	0	0	0	2025-10-07T03:53:12Z	2025-10-07T05:24:18Z	5466	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	e0b78b6ab48c29a962cddc5fcf9a22f5	23	6498709	51072151	0	0	0	0	2025-10-06T03:56:20Z	2025-10-06T05:53:20Z	7020	2	2	4	50	true	10	20	2
6986e	296787136b5d6f19cebdaafa4b64d5e2	20	5082889	52480293	0	0	0	0	2025-10-07T06:59:48Z	2025-10-07T07:53:50Z	3242	2	2	4	50	true	10	20	2
7187d	2b03a285677a7709965f1005f2c70e03	149	12974858	53007172	0	0	0	0	2025-10-06T20:15:29Z	2025-10-06T21:46:34Z	5465	2	2	4	50	true	10	20	2
KUN-7KC-20250219-5	227dc8972da94c7faf501b1e50f16fb7	62	8162226	52898388	0	0	0	0	2025-10-08T09:46:54Z	2025-10-08T11:27:01Z	6006	2	2	4	50	true	10	20	2
KUN-EWR-20250214-2	344d2f8bbc203b80da980bd53bb1c8a5	143	10360725	62501500	0	0	0	0	2025-10-06T17:29:08Z	2025-10-06T17:47:40Z	1111	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	78bb30e853e0d867160539f141290fc8	153	4618544	104873075	0	0	0	0	2025-10-08T02:07:24Z	2025-10-08T02:39:08Z	1904	2	2	4	50	true	10	20	2
3013f	567496ea593ef83c4a18ce787117d364	2579	18548874	69185606	0	0	0	0	2025-10-06T02:34:30Z	2025-10-06T03:30:41Z	3370	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	0d746e62c5f145b4f25bb17053005006	493	3686136	89069061	0	0	0	0	2025-10-07T14:27:08Z	2025-10-07T14:44:13Z	1025	2	2	4	50	true	10	20	2
8435j	9cf9b7b8a4abc1272f0e811ca9dbeb40	214	57629689	52319663	0	0	0	0	2025-10-07T19:58:44Z	2025-10-07T21:02:21Z	3817	2	2	4	50	true	10	20	2
9000a	76d2d83b6bb03a553469befa0b04154f	868	148276286	56149635	0	0	0	0	2025-10-08T15:01:11Z	2025-10-08T16:08:20Z	4029	2	2	4	50	true	10	20	2
8426b	d617f7a738da87623d7b5a81f6a67596	5549	102146061	77862734	0	0	0	0	2025-10-07T10:42:09Z	2025-10-07T11:11:32Z	1762	2	2	4	50	true	10	20	2
2995d	c1cfa562cedca3097572f6d2fc7f7afe	221	5518820	90520348	0	0	0	0	2025-10-05T03:49:13Z	2025-10-05T04:22:26Z	1993	2	2	4	50	true	10	20	2
7907a	9bb7d4c81212359e6391e45290f00f82	43	3938125	50865514	0	0	0	0	2025-10-08T16:03:20Z	2025-10-08T16:29:57Z	1597	2	2	4	50	true	10	20	2
BM-DP-20250501-9	dde796ba1f2de0d6f0e303b0faedae94	80	10283913	53255619	0	0	0	0	2025-10-08T09:34:32Z	2025-10-08T11:38:10Z	7417	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-1	b236beceb1bdbbd6684835706f29d436	35	8028450	50163194	0	0	0	0	2025-10-07T12:30:51Z	2025-10-07T15:48:33Z	11861	2	2	4	50	true	10	20	2
2995c	fe2d8202e15499bb42c585a13795d38f	1890	13264516	94571673	0	0	0	0	2025-10-07T07:07:40Z	2025-10-07T07:39:33Z	1912	2	2	4	50	true	10	20	2
2545e	84bd25a11d9f282d84f8673ed500ab36	73	6681999	67103831	0	0	0	0	2025-10-05T23:36:13Z	2025-10-05T23:52:22Z	968	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-1	4e07d9c718baaf6d03c71861682cffe8	45	5260836	60402458	0	0	0	0	2025-10-07T13:10:02Z	2025-10-07T13:21:33Z	690	2	2	4	50	true	10	20	2
8459b	0aca1055d37d5b5264cb41ae235061c9	416	42247070	58270251	0	0	0	0	2025-10-04T22:34:29Z	2025-10-05T01:15:59Z	9690	2	2	4	50	true	10	20	2
6998a	e497ca61a0bb851aae1635fa2e503188	338	20959905	73635245	0	0	0	0	2025-10-08T05:05:12Z	2025-10-08T06:04:35Z	3562	2	2	4	50	true	10	20	2
7504d	3030d5ad8857c5ec8b1bb3ff583620cf	62	19322952	52428128	0	0	0	0	2025-10-07T17:36:11Z	2025-10-07T18:25:05Z	2933	2	2	4	50	true	10	20	2
9494c	5a779ef635ae33f7147e1246b3231825	39	7522087	49135587	0	0	0	0	2025-10-08T04:04:05Z	2025-10-08T04:52:08Z	2882	2	2	4	50	true	10	20	2
1162f	68715fab879fed93c464132d58b918c4	19	3790434	47102161	0	0	0	0	2025-10-04T23:01:53Z	2025-10-05T00:07:59Z	3965	2	2	4	50	true	10	20	2
8427c	c981f0e7f46f9808b0fdb2849832beb9	193	27503681	57980329	0	0	0	0	2025-10-08T10:19:30Z	2025-10-08T11:23:54Z	3863	2	2	4	50	true	10	20	2
7352b	ae8d9ab473d7649031aa4f2bfb9a569e	163	7322921	97085988	0	0	0	0	2025-10-08T18:42:52Z	2025-10-08T19:14:20Z	1887	2	2	4	50	true	10	20	2
3003b	f903906f5731afe7729e5aecf8b8b630	199	10365115	73125543	0	0	0	0	2025-10-08T08:05:46Z	2025-10-08T08:38:55Z	1989	2	2	4	50	true	10	20	2
7907a	e70e655004a9259a75073766f406e152	7	3381490	44259245	0	0	0	0	2025-10-07T16:27:29Z	2025-10-07T16:43:24Z	955	2	2	4	50	true	10	20	2
KUN-7KC-20250219-3	ad63595ae42f57ca4a2ba125fe59a2a2	369	5949586	74972512	0	0	0	0	2025-10-08T21:23:15Z	2025-10-08T22:16:34Z	3198	2	2	4	50	true	10	20	2
3010a	df9c1ff72392a94f19bcfacd5df7a722	115	10221721	71674212	0	0	0	0	2025-10-05T05:12:07Z	2025-10-05T05:27:53Z	945	2	2	4	50	true	10	20	2
7188c	29aa95cc0ea3ae16bd515c6cb1d2f4bd	104	12827990	53293985	0	0	0	0	2025-10-05T18:16:33Z	2025-10-05T20:17:04Z	7230	2	2	4	50	true	10	20	2
2545f	04bbb7b5e4496a3696904ab132ccb430	893	13372480	100861395	0	0	0	0	2025-10-07T19:45:39Z	2025-10-07T20:09:45Z	1446	2	2	4	50	true	10	20	2
7237b	1b1f9b4e30b53d3a848838e0efff542f	363	31614443	60919175	0	0	0	0	2025-10-07T19:59:09Z	2025-10-07T20:55:02Z	3353	2	2	4	50	true	10	20	2
1342a	6489470302981f31fb9af4724fe3a844	165	20533385	54692656	0	0	0	0	2025-10-07T23:22:19Z	2025-10-08T00:58:39Z	5780	2	2	4	50	true	10	20	2
7352e	92f5b882ef6e7bc465018ea06596b857	79	8956928	73478352	0	0	0	0	2025-10-08T20:22:10Z	2025-10-08T22:48:32Z	8782	2	2	4	50	true	10	20	2
8306a	5ea48816c0db13a194ed0f2fa3c3b744	1135	14569830	65256142	0	0	0	0	2025-10-04T12:44:44Z	2025-10-04T13:49:37Z	3892	2	2	4	50	true	10	20	2
3001a	2fd653546d2272392a712d518d2db82e	24	4793464	51591750	0	0	0	0	2025-10-06T18:56:15Z	2025-10-06T19:48:49Z	3153	2	2	4	50	true	10	20	2
BM-11DC-20250326-3	690a670ddb390295feb9f8bd7a2078e7	62	5791698	59929640	0	0	0	0	2025-10-08T16:46:34Z	2025-10-08T16:57:06Z	632	2	2	4	50	true	10	20	2
7172c	9bfdfa6ce6d63f636d6a9567a034e89b	780	37400428	116782314	0	0	0	0	2025-10-07T02:54:06Z	2025-10-07T03:59:27Z	3920	2	2	4	50	true	10	20	2
3005d	8f2e6ad8164ed8854a08f0214b23f8a7	102	8972762	53745410	0	0	0	0	2025-10-08T18:35:27Z	2025-10-08T20:03:09Z	5262	2	2	4	50	true	10	20	2
8433c	8546e559707a2b1d5e36368460836ec0	131	6388088	67569084	0	0	0	0	2025-10-05T03:50:15Z	2025-10-05T04:14:42Z	1467	2	2	4	50	true	10	20	2
KUN-7KC-20250219-1	0eaa809482c41b5e956f3ebc6cca1a07	113	8349807	61873964	0	0	0	0	2025-10-05T18:22:25Z	2025-10-05T19:06:23Z	2638	2	2	4	50	true	10	20	2
9494c	91bc3fc96dcca07d492998c8015b5422	25	7065326	50961734	0	0	0	0	2025-10-07T11:32:55Z	2025-10-07T12:05:32Z	1956	2	2	4	50	true	10	20	2
7187a	041793f94c4b9d9fa22705a67adb4714	14	6052819	36961971	0	0	0	0	2025-10-04T13:41:57Z	2025-10-04T14:20:55Z	2337	2	2	4	50	true	10	20	2
8456b	52dbd075d9d2d6a17d97ba80fb70b197	2036	64221481	80863699	0	0	0	0	2025-10-07T22:28:24Z	2025-10-07T22:55:09Z	1605	2	2	4	50	true	10	20	2
9579a	b9125d574c54656ac2d4098df188321a	286	28720837	56398841	0	0	0	0	2025-10-08T22:27:18Z	2025-10-09T01:19:10Z	10312	2	2	4	50	true	10	20	2
BM-DP-20250501-3	eb0755c9a98079ead5ff6a6284866067	43	7800003	46403647	0	0	0	0	2025-10-05T00:58:23Z	2025-10-05T02:28:31Z	5408	2	2	4	50	true	10	20	2
2993g	42bf0c177bea4b609c1efecde4a2313e	211	31209473	52314566	0	0	0	0	2025-10-05T11:54:12Z	2025-10-05T13:05:41Z	4288	2	2	4	50	true	10	20	2
6998a	265cb7a42452b362f3a55500b9a68c34	22	10864363	50558521	0	0	0	0	2025-10-08T09:51:10Z	2025-10-08T10:52:54Z	3704	2	2	4	50	true	10	20	2
9047e	edc231f019849d8b2f4f5fca16c8d923	186	39879380	52477434	0	0	0	0	2025-10-06T12:26:40Z	2025-10-06T13:45:38Z	4737	2	2	4	50	true	10	20	2
8433b	f14d2becc64836dc0a4c501cdf6c0a7a	18	3983070	48438962	0	0	0	0	2025-10-04T23:10:58Z	2025-10-04T23:56:07Z	2709	2	2	4	50	true	10	20	2
2545b	567f0dd4f122288b2952e9d7d9d9ad17	21	3280165	43340634	0	0	0	0	2025-10-08T16:27:51Z	2025-10-08T17:02:43Z	2091	2	2	4	50	true	10	20	2
1162e	d301ee302858b93602f7260e2b7b0e26	19	4309463	50465219	0	0	0	0	2025-10-08T18:17:35Z	2025-10-08T19:07:24Z	2988	2	2	4	50	true	10	20	2
8457e	6c7ee344c857bc55c6e774b367e350db	82	18976171	48730291	0	0	0	0	2025-10-08T01:21:10Z	2025-10-08T02:29:47Z	4117	2	2	4	50	true	10	20	2
8433d	b2ffb9635014d03f97f96df0b50984cd	9	155654	2149773	0	0	0	0	2025-10-08T14:28:36Z	2025-10-08T14:30:54Z	137	2	2	4	50	true	10	20	2
1730a	83f4c465e929211d30aa3a0f46eb4b7a	267	23307256	60776172	0	0	0	0	2025-10-05T02:32:52Z	2025-10-05T03:21:07Z	2894	2	2	4	50	true	10	20	2
3005e	a87b7291c3c1ca594d5eb1e6a8911659	222	14232110	72508969	0	0	0	0	2025-10-07T02:34:36Z	2025-10-07T03:17:04Z	2547	2	2	4	50	true	10	20	2
3013h	da76f2d0588f957852092c23f2da26a2	86	19269959	51818713	0	0	0	0	2025-10-07T00:48:40Z	2025-10-07T02:34:00Z	6319	2	2	4	50	true	10	20	2
BM-9CSD-20250326-1	5392e8165aded7edb9edefdff60194d8	39	8189444	51849526	0	0	0	0	2025-10-07T22:30:52Z	2025-10-08T01:20:24Z	10172	2	2	4	50	true	10	20	2
ES-24-2303	f04f7fcda01fe904d31780f32a7e335b	159	13813590	53165172	0	0	0	0	2025-10-07T17:19:09Z	2025-10-07T19:24:51Z	7541	2	2	4	50	true	10	20	2
7237f	0ca287b44ba1b9d69aab26c5b76087c0	283	38701805	54578388	0	0	0	0	2025-10-07T15:02:30Z	2025-10-07T16:20:13Z	4663	2	2	4	50	true	10	20	2
530q	17ab1ba263fd4e062b7a320d5b7b424b	68	8074549	46989481	0	0	0	0	2025-10-05T10:12:47Z	2025-10-05T11:17:11Z	3863	2	2	4	50	true	10	20	2
560f	557c4e8fe73d7f0257196aef3142c47e	399	3041224	93928517	0	0	0	0	2025-10-05T19:18:42Z	2025-10-05T19:45:04Z	1582	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	79331a77aa2d6eff4608fc0128e546cd	42	6812437	51945362	0	0	0	0	2025-10-06T19:56:43Z	2025-10-06T21:18:03Z	4879	2	2	4	50	true	10	20	2
BM-CCC-20110520-2	06c4d7b4413708c35a585e3a992ff7ba	115	26172231	51025070	0	0	0	0	2025-10-08T19:50:52Z	2025-10-08T21:35:18Z	6266	2	2	4	50	true	10	20	2
9012a	61b52819bab4f0d0f9c42141f157284a	134	4424014	4372400	0	0	0	0	2025-10-05T14:58:37Z	2025-10-05T15:00:37Z	119	2	2	4	50	true	10	20	2
BM-9CSD-20250326-4	3559c353151877b58c214881feabca1a	56	13824953	50419221	0	0	0	0	2025-10-07T08:16:19Z	2025-10-07T10:28:28Z	7929	2	2	4	50	true	10	20	2
8458e	e02593521426552493950bc8f6ae7ab5	4635	44335506	76310583	0	0	0	0	2025-10-05T21:25:44Z	2025-10-05T22:03:46Z	2281	2	2	4	50	true	10	20	2
2995d	01eeb982e2829306ea270f0b35626aec	11	4470341	49322114	0	0	0	0	2025-10-06T15:06:30Z	2025-10-06T15:48:37Z	2526	2	2	4	50	true	10	20	2
1162g	7c7df9350b2bfbb8072063040d27d624	16	5554639	51448311	0	0	0	0	2025-10-08T01:35:28Z	2025-10-08T02:31:02Z	3334	2	2	4	50	true	10	20	2
8023n	e4680200c56c9c4a8397630251b019fa	122	8178834	70477235	0	0	0	0	2025-10-05T02:30:34Z	2025-10-05T02:52:10Z	1295	2	2	4	50	true	10	20	2
7237j	940fe3efe4534b5dbb5fff63cd7628e3	832	54010338	75027622	0	0	0	0	2025-10-07T08:59:04Z	2025-10-07T09:23:54Z	1490	2	2	4	50	true	10	20	2
